attributed_touch_type,attributed_touch_time,install_time,event_time,event_name,event_value,event_revenue,event_revenue_currency,event_revenue_usd,af_cost_model,af_cost_value,af_cost_currency,event_source,is_receipt_validated,af_prt,media_source,af_channel,af_keywords,install_app_store,campaign,af_c_id,af_adset,af_adset_id,af_ad,af_ad_id,af_ad_type,af_siteid,af_sub_siteid,af_sub1,af_sub2,af_sub3,af_sub4,af_sub5,contributor_1_touch_type,contributor_1_touch_time,contributor_1_af_prt,contributor_1_match_type,contributor_1_media_source,contributor_1_campaign,contributor_2_touch_type,contributor_2_touch_time,contributor_2_af_prt,contributor_2_media_source,contributor_2_campaign,contributor_2_match_type,contributor_3_touch_type,contributor_3_touch_time,contributor_3_af_prt,contributor_3_media_source,contributor_3_campaign,contributor_3_match_type,region,country_code,state,city,postal_code,dma,ip,wifi,operator,carrier,language,appsflyer_id,customer_user_id,android_id,advertising_id,imei,idfa,idfv,amazon_aid,device_type,device_category,platform,os_version,app_version,sdk_version,app_id,app_name,bundle_id,is_retargeting,retargeting_conversion_type,is_primary_attribution,af_attribution_lookback,af_reengagement_window,match_type,user_agent,http_referrer,original_url,gp_referrer,gp_click_time,gp_install_begin,gp_broadcast_referrer,custom_data,network_account_id,keyword_match_type,blocked_reason,blocked_reason_value,blocked_reason_rule,blocked_sub_reason,af_web_id,web_event_type
null,null,2019-07-02 00:30:09,2019-07-02 00:30:09,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,US,NJ,Monmouth Junction,08852,501,108.5.126.48,true,Verizon,Verizon,English,1562027367293-4830235843190155862,25b1e71f-d38d-4e96-91e7-906b21394b01,null,6b95f948-9920-4cec-972a-4eff1a9cda76,null,null,null,null,samsung-SM-G965U,null,android,9,1.4.3,v4.7.4,com.flaregames.zgs,Zombie Gunship Survival,com.flaregames.zgs,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; SM-G965U Build/PPR1.180610.011),null,null,null,null,null,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:50:13,2019-07-02 00:50:13,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,PH,BUL,Meycauayan,3020,,112.200.91.233,true,TM,TM,English,1562028567002-7768667479280124595,57f22a39-3690-408b-a58e-f0c9f249450e,null,32961578-da06-4768-a228-e8aa3d7b3fc5,null,null,null,null,samsung-SM-A105F,phone,android,9,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; SM-A105F Build/PPR1.180610.011),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:48:00,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:34:32,2019-07-02 00:34:32,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,US,FL,Marco Island,34145,571,174.228.145.106,false,Verizon,Verizon Wireless,English,1562027599047-3633008856210803699,9e75e0b6-6ea5-430c-8812-50aff44a2377,9672aabce11d6256,e709547c-0359-488b-989c-d809f095b910,null,null,null,null,Verizon-SM-G930V,null,android,8.0.0,1.5.3,v3.3.0,com.flaregames.nskchuck,Nonstop Chuck Norris,com.flaregames.nskchuck,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G930V Build/R16NW),null,null,null,null,null,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:03:22,2019-07-02 00:03:22,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,BR,SP,Sao Paulo,01403-030,,189.40.72.40,false,TIM,TIM 42 | TIM,Portuguese,1562025764622-7696302263181203884,434bec7c-7c78-4bd2-8793-9e27913a03a8,null,6a1c5150-af4a-43a7-aa13-5f4947891e5b,null,null,null,null,samsung-SM-G570M,phone,android,8.0.0,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G570M Build/R16NW),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-01 23:16:18,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:56:57,2019-07-02 00:56:57,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,AR,R,San Carlos De Bariloche,r8400,,181.209.90.242,true,,,Spanish,1562028880191-3365323782286608264,6fe19668-0c89-433f-8389-ad38b59ff580,98ce2636ef96317b,0c27cb12-d07e-4f61-ab32-3aeb5b2f28fa,null,null,null,null,Performance-PR7RKTNF,null,android,7.1.2,1.9.5,v2.3.1.19,com.flaregames.projectmacro,Dawn of Steel,com.flaregames.projectmacro,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 7.1.2; PR7RKTNF Build/NHG47K),null,null,null,null,null,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:13:45,2019-07-02 00:13:45,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,VN,30,Lang Buon Luoi,602669,,171.243.188.38,true,VINAPHONE,VN VINAPHONE,Vietnamese,1562026342863-2269114462157491212,57279c46-21e9-4d2e-888e-72127ade5311,null,9394a937-ad67-4971-aa13-890342a2279f,null,null,null,null,samsung-SM-A310F,phone,android,7.0,5.0.1,v4.8.13,com.flaregames.rrtournament,Royal Revolt 2: Tower Defense RPG and War Strategy,com.flaregames.rrtournament,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 7.0; SM-A310F Build/NRD90M),null,null,null,null,null,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:03:50,2019-07-02 00:03:50,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,FR,OCC,Vic-Fezensac,32190,250031,88.126.136.201,true,null,null,French,1562032889373-7546218,c9436a18-0ecb-4a6d-9e59-7a9c2436bc38,null,null,null,08AAB79C-91C2-4A76-8F69-7A9D19A1D602,56A5E3B9-0779-4114-9BA5-764ED618000A,null,iPhone 6s,phone,ios,12.3.1,1.1.1,v4.8.10,id1450927322,Monsters with Attitude,com.flaregames.monsterswithattitude,false,null,null,null,null,null,monsterio/1.1.1 CFNetwork/978.0.7 Darwin/18.6.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:48:54,2019-07-02 00:48:54,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,US,AZ,Bapchule,85121,753,64.16.25.92,true,Verizon,Verizon Wireless,English,1562016020121-4858012228511406540,3851cf77-d2ad-44ec-be78-8064d7630dec,null,818f5aa0-af91-4a22-ab25-3966976a0ecb,null,null,null,null,Verizon-SM-J337V,null,android,8.0.0,1.4.2,v4.7.4,com.flaregames.zgs,Zombie Gunship Survival,com.flaregames.zgs,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-J337V Build/R16NW),null,null,null,null,null,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:40:13,2019-07-02 00:40:13,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,BE,WLG,Saint-Georges-Sur-Meuse,4470,,149.154.227.0,true,Proximus,Proximus,French,1562027978156-6410459221701930653,acb28417-d25a-4ea7-b4a2-0c7270cc474b,null,a1497e32-1266-44d8-ba74-88380c1ec5e1,null,null,null,null,HUAWEI-ANE-LX1,phone,android,9,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; ANE-LX1 Build/HUAWEIANE-L21),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:38:44,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:54:15,2019-07-02 00:54:15,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,TW,NWT,Yonghe City,234,,114.43.95.97,true,null,null,Chinese,1562057539626-1724767,09d94e17-0417-441f-898c-10368f0a9c9a,null,null,null,BE02D564-1CBF-48F9-A7C8-228EA481F464,85AF5754-05B4-42A1-BDF2-3664D6CB3114,null,iPhone X,phone,ios,12.3.1,2.10.2,v4.8.8,id979151411,Nonstop Knight - Idle RPG,com.koplagames.kopla01,false,null,null,null,null,null,%E4%B8%8D%E4%BC%91%E9%AA%91%E5%A3%AB/2.10.2 CFNetwork/978.0.7 Darwin/18.6.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:51:04,2019-07-02 00:51:04,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,ES,B,Cornella De Llobregat,08940,,37.14.168.173,true,JAZZTEL,JAZZTEL,Spanish,1562028625261-8377560494626025772,45e302c4-1081-433e-b699-4a4ce4d15a76,null,809df53e-57c4-4ced-aa9b-1f15274598cd,null,null,null,null,xiaomi-Redmi Note 5,phone,android,9,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; Redmi Note 5 MIUI/V10.3.1.0.PEIMIXM),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:49:02,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
impression,2019-07-01 11:56:13,2019-07-02 00:34:28,2019-07-02 00:34:28,install,null,null,null,null,null,0.0,USD,SDK,null,null,Facebook Ads,Instagram,null,null,NSK2_FB_Worldwide_Android,23843366602850171,NSK2_FB_Worldwide_Android_AEO_LC_a_18+_LKL-NSK-Purchase-Tier3_2019-06-05,23843366608190171,NSK2_arpgformobile-2_1080_1080_15s_xx,23843377429430171,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,GR,L,Kalimnos,852 00,,85.75.199.37,true,vodafone GR,vodafone GR,English,1561983621631-2371864125147188981,d52e342b-71ba-4b94-a84a-e16cd1318825,null,94bf4fcb-dd18-496e-a752-8ab349803253,null,null,null,null,HUAWEI-EML-L29,phone,android,9,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,7d,null,srn,Dalvik/2.1.0 (Linux; U; Android 9; EML-L29 Build/HUAWEIEML-L29),null,N/A,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,1970-01-01 00:00:00,utm_source=google-play&utm_medium=organic,null,393417358126653,null,null,null,null,null,null,null
null,null,2019-07-02 00:27:44,2019-07-02 00:27:44,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,TW,NWT,Linkou,244,,175.181.155.210,true,,台灣大哥大,Chinese,1562027258780-5360949954669789953,9932aac8-3ec3-42db-8e46-a400c81dfe61,null,1fa98126-3315-43e6-a1c4-3bcdf64c4cb7,null,null,null,null,asus-ASUS_Z012DA,phone,android,8.0.0,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 8.0.0; ASUS_Z012DA Build/OPR1.170623.026),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:17:16,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
click,2019-07-01 22:38:08,2019-07-02 00:21:48,2019-07-02 00:21:48,install,,null,null,null,null,0.0,USD,SDK,null,null,Facebook Ads,Facebook,null,null,NSK2_FB_US_iOS,23843343169950171,NSK2_FB_US_iOS_AEO_LC_a_18+_LKL-NSK2-Purchase-US_2019-06-05,23843366610520171,NSK2_arpgformobile-2_1080_1080_15s_xx,23843377341050171,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,US,KS,Wichita,67210,678,174.234.2.9,false,null,null,English,1562007850095-1415457,54dbd8c7-655b-4fc4-880f-2aeaf023835d,null,null,null,46AD4900-910A-4A1D-986A-E2D618566B35,80666306-AC7D-4C00-93D8-639F4A589018,null,iPhone XR,phone,ios,12.3.1,1.3.2,v4.8.11,id1444887980,Nonstop Knight 2,com.koplagames.kopla02,false,null,null,28d,null,srn,nonstop2/1 CFNetwork/978.0.7 Darwin/18.6.0,null,N/A,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:16:10,2019-07-02 00:16:10,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,AR,M,San Rafael,m5600,,179.63.242.68,true,Claro AR,Claro AR,Spanish,1562026461498-5439018766476930836,66fb9b30-5bfb-4beb-9521-b48c73c30ced,null,36b210de-8379-4186-8e39-5024cb7ddf20,null,null,null,null,HUAWEI-CRO-L03,null,android,6.0,1.4.2,v4.7.4,com.flaregames.zgs,Zombie Gunship Survival,com.flaregames.zgs,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 6.0; CRO-L03 Build/HUAWEICRO-L03),null,null,null,null,null,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
click,2019-07-01 15:49:33,2019-07-02 00:02:37,2019-07-02 00:02:37,install,null,null,null,null,null,0.0,USD,SDK,null,null,Facebook Ads,Facebook,null,null,NSK2_FB_Worldwide_Android,23843366602850171,NSK2_FB_Worldwide_Android_AEO_LC_m_18+_LKL-RR2-Purchase_2019-06-26,23843407361210171,NSK2_dresstoimpress2_1080_1080_15s_xx,23843407410070171,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,TH,10,Bangkok,10330,,182.232.187.148,false,AIS,AIS,Thai,1562025735811-5816667656973947204,62f1cada-d6d8-40c9-a024-2d2ca7e49bd4,null,ad06b120-015e-4570-b4d6-d82a5d17f9ac,null,null,null,null,samsung-SM-G610F,phone,android,8.1.0,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,28d,null,srn,Dalvik/2.1.0 (Linux; U; Android 8.1.0; SM-G610F Build/M1AJQ),null,N/A,utm_source=(not%20set)&utm_medium=(not%20set),2019-07-01 15:49:33,2019-07-01 15:50:11,utm_source=(not%20set)&utm_medium=(not%20set),null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:53:37,2019-07-02 00:53:37,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,BR,SP,Itapeva,18408-730,,138.99.88.1,true,Vivo,,Portuguese,1562028732384-9109717150959573292,99bd8c60-a923-47a8-8b1b-57906c1599fc,null,51925ac0-a692-4577-a665-667b6513a817,null,null,null,null,motorola-XT1069,phone,android,6.0,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 6.0; XT1069 Build/MPB24.65-34-3),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-01 23:26:14,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:47:43,2019-07-02 00:47:43,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,BR,PR,Campo Magro,83535-998,,170.80.209.218,true,Claro BR,Claro BR,Portuguese,1562028464004-3343649922879392641,398b0090-405c-4be3-a1bf-5c32ae92f3e8,null,cab9ae35-77a9-4f0e-ba3f-cc06f5a8a4c0,null,null,null,null,OnePlus-ONEPLUS A3010,tablet,android,7.1.1,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 7.1.1; ONEPLUS A3010 Build/NMF26F),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:45:56,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:29:03,2019-07-02 00:29:03,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,CZ,52,Prazske Predmesti,500 02,,31.186.185.198,true,null,null,Czech,1562034221372-3106796,b33f1788-d2f1-4e21-a6fb-c0faa3e43577,null,null,null,03F1D044-72A3-45D3-9A60-E9114371CF5D,6E42F15C-8525-465F-8C6D-BCE0E171BBE5,null,iPhone 8 Plus,phone,ios,12.3.2,5.0.0,v4.8.6,id705211891,Royal Revolt 2,com.flaregames.royalrevoltonline,false,null,null,null,null,null,RoyalRevolt%202/5.0.0 CFNetwork/978.0.7 Darwin/18.6.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:56:19,2019-07-02 00:56:19,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,US,FL,Miami,33136,528,73.57.87.133,true,null,null,English,1562014523477-7426600,0e2e7f40-8bce-4493-89c2-0ff6bbc7241d,null,null,null,CDCAFFCA-294F-4A29-A4FB-17B9DEB2751E,A097818C-25BC-4E11-ADD5-D65CDFCAECF5,null,"iPad7,5",tablet,ios,12.3.1,1.4.3,v4.8.10,id1019161597,Zombie Gunship Survival,com.flaregames.zombiegunship,false,null,null,null,null,null,zgi-ios/1004003 CFNetwork/978.0.7 Darwin/18.6.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:20:04,2019-07-02 00:20:04,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,FR,CVL,Chambourg-Sur-Indre,37310,250037,88.124.155.78,true,null,null,French,1562032347000-7333673,193d0a20-c351-429e-a8a2-ba1d69eccb49,null,null,null,C2BF8386-8219-4251-994F-EBCC7722BF56,EC7EA3FA-93FF-4C4B-BA37-3CE5D7AB34F8,null,iPad 2,tablet,ios,9.3.5,5.0.0,v4.8.6,id705211891,Royal Revolt 2,com.flaregames.royalrevoltonline,false,null,null,null,null,null,RoyalRevolt%202/5.0.0 CFNetwork/758.5.3 Darwin/15.6.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:04:15,2019-07-02 00:04:15,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,US,AR,West Memphis,72301,640,75.66.227.80,true,,,English,1561939755058-1360241958912128707,b599e0f2-3583-40b1-aa84-e0168addd274,f2463f2a49220b21,9116156d-dbf0-422f-8e7e-ddaa18b1467a,null,null,null,null,ANS-UL40,null,android,7.1.1,1.9.5,v2.3.1.19,com.flaregames.projectmacro,Dawn of Steel,com.flaregames.projectmacro,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 7.1.1; UL40 Build/UL40_01.01.05),null,null,null,null,null,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:10:30,2019-07-02 00:10:30,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,BG,18,Byala,7100,,151.251.247.60,false,null,null,English,1562036970583-3765598,491d2323-9128-437a-8c0c-b6f05801c3b4,null,null,null,3E71519C-4ABB-43F0-B4DE-0042DEC16303,67B3DC1E-DBB8-4F32-8FE0-22C85C2F99C5,null,iPhone XS Max,phone,ios,12.3.1,1.3.2,v4.8.11,id1444887980,Nonstop Knight 2,com.koplagames.kopla02,false,null,null,null,null,null,nonstop2/1 CFNetwork/978.0.7 Darwin/18.6.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:47:49,2019-07-02 00:47:49,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,JP,13,Toshima,170-0005,392001,106.132.87.80,false,null,null,Japanese,1562059752922-5017905,6bf673bd-6457-4553-8ec6-e15796d538cb,null,null,null,D5BDB261-DA57-4554-9FDA-F18B44188FBF,F8EA145E-8501-4426-8761-0112402F6DB0,null,iPhone XS,phone,ios,12.3.1,1.4.3,v4.8.10,id1019161597,Zombie Gunship Survival,com.flaregames.zombiegunship,false,null,null,null,null,null,zgi-ios/1004003 CFNetwork/978.0.7 Darwin/18.6.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:04:06,2019-07-02 00:04:06,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,BR,SP,Penapolis,16300-972,,177.129.248.232,true,,,Portuguese,1562025846805-5865527190227370360,93af0594-70a2-43a6-80fe-ccb20468b6e2,null,b7cb0fb7-50f7-43b2-bef3-351bdb326488,null,null,null,null,samsung-SM-G920I,phone,android,7.0,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 7.0; SM-G920I Build/NRD90M),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:02:49,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:41:25,2019-07-02 00:41:25,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,BR,PE,Recife,52060-370,,187.105.3.47,false,TIM,TIM,Portuguese,1562028083844-8500173389738364996,cc5b0608-3ad5-444e-b562-84bff5376d52,null,d7df4add-9054-4da9-a51f-b95c9eb776da,null,null,null,null,xiaomi-Mi A2,phone,android,9,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; Mi A2 Build/PKQ1.180904.001),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:39:41,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:30:11,2019-07-02 00:30:11,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,TW,NWT,Tucheng City,236,,27.147.49.65,true,Taiwan Mobile,TW Mobile,Chinese,1550195072563-5569222752758792376,56973ad8-b012-4e0e-b320-a8f9c6adce46,null,86faa3a8-fcc7-47f3-a0a5-7d17570bef51,null,null,null,null,OnePlus-ONEPLUS A6010,null,android,9,1.4.2,v4.7.4,com.flaregames.zgs,Zombie Gunship Survival,com.flaregames.zgs,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; ONEPLUS A6010 Build/PKQ1.180716.001),null,null,null,null,null,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:23:30,2019-07-02 00:23:30,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,CA,ON,Barrie,l4n 9l8,124568,107.179.196.52,true,,,English,1562027001185-5283540528347464775,2847b352-8a89-4fc7-a1ce-29b2f2620cbf,null,29398632-022d-4628-978f-467a8a1be70a,null,null,null,null,google-ASUS Chromebook C202SA,tablet,android,7.1.1,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 7.1.1; ASUS Chromebook C202SA Build/R74-11895.118.0),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:00:13,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
click,2019-06-28 18:41:33,2019-07-02 00:57:19,2019-07-02 00:57:19,install,null,null,null,null,null,0.0,USD,SDK,null,null,googleadwords_int,UAC_Display,null,null,NSK2_Google_Worldwide_Android_AEO-purchase_LC_a_18+_T1_2019-06-23,2042289979,,,,,ClickToDownload,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,US,CA,Elk Grove,95624,862,172.56.38.102,false,,HOME,English,1562029004496-7827130973338202739,970480d0-2dfb-4282-b8e4-6a093166ff72,null,b06618fc-9e58-41cc-bf46-5a808881a9ac,null,null,null,null,samsung-SM-G930U,phone,android,8.0.0,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,30d,null,srn,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G930U Build/R16NW),null,N/A,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:27:54,utm_source=google-play&utm_medium=organic,null,2429346563,null,null,null,null,null,null,null
